fecha;dia;tempMedia;tempMax;horMinTempMax;tempMin;horMinTempMin;humedadMedia;humedadMax;horMinHumMax;humedadMin;horMinHumMin;velViento;dirViento;velVientoMax;horMinVelMax;dirVientoVelMax;radiacion;precipitacion;bateria;fechaUtlMod;et0;provincia_id;codigoEstacion;nombre;bajoplastico;activa;visible;longitud;latitud;altitud;xutm;yutm;huso;provincia_nombre
2025-06-28;179;31.17;39.74;14:22;21.85;05:32;34.73;57.57;05:34;18.63;15:48;3.654;120.4;10.02;16:52;138.3;29.21;0.0;12.35;2025-06-30T09:30:00.000+0200;10.763802458797835;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-06-29;180;31.2;39.27;13:30;20.76;05:16;30.66;53.43;05:02;17.07;12:48;3.388;122.2;11.36;15:58;149.4;29.66;0.0;12.67;2025-07-01T09:30:00.000+0200;10.350267031153118;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-06-30;181;31.73;39.47;14:50;22.98;03:42;29.46;46.91;04:36;17.82;14:38;3.348;132.1;9.41;14:51;156.1;29.7;0.0;12.58;2025-07-02T09:30:00.000+0200;10.49631361511291;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-01;182;31.58;39.07;14:18;21.98;05:26;29.69;48.54;05:26;15.92;14:36;4.028;133.2;10.01;09:40;148.4;29.75;0.0;12.59;2025-07-03T09:30:00.000+0200;11.19251041754457;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-02;183;28.07;36.19;10:54;18.68;05:30;43.44;58.24;12:00;24.13;10:58;2.481;195.1;7.38;09:55;129.0;29.36;0.0;12.69;2025-07-04T09:30:00.000+0200;8.373840059497972;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-03;184;29.46;37.47;12:52;21.71;01:40;46.36;81.4;05:48;22.77;13:40;3.86;167.7;10.74;18:43;136.2;29.95;0.0;12.73;2025-07-05T09:30:00.000+0200;9.940763831702784;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-04;185;26.0;30.67;09:28;20.76;00:00;64.78;79.8;05:36;47.88;09:28;3.309;253.5;7.79;08:19;163.8;29.73;0.0;12.73;2025-07-06T09:30:00.000+0200;7.024974227022625;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-05;186;23.84;28.77;12:02;18.54;03:04;68.41;80.5;01:14;53.44;12:00;2.294;270.9;6.889;14:14;288.9;28.2;0.0;12.66;2025-07-07T09:30:00.000+0200;5.929524786085948;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-06;187;23.91;28.57;13:56;17.25;01:54;68.43;81.1;05:38;54.93;10:28;2.172;250.2;6.36;11:29;256.4;29.01;0.0;12.56;2025-07-08T09:30:00.000+0200;5.88675177430229;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-07;188;25.0;28.5;13:44;22.25;04:12;70.2;82.3;05:10;57.65;15:22;2.902;230.8;6.987;15:44;254.8;28.56;0.0;12.63;2025-07-09T09:30:00.000+0200;6.145478025443044;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-08;189;23.9;28.02;15:12;18.6;22:58;68.35;78.3;00:36;53.44;15:30;3.002;247.0;6.252;04:17;227.4;22.04;0.0;12.73;2025-07-10T09:30:00.000+0200;5.338301289232672;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-09;190;24.99;31.59;11:26;18.13;00:22;66.06;80.1;01:40;50.04;10:42;2.06;312.1;6.37;13:54;248.0;27.8;0.0;12.73;2025-07-11T09:30:00.000+0200;6.210980652595737;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-10;191;22.76;25.67;13:20;20.09;01:58;68.65;76.3;07:20;57.33;14:18;2.44;263.0;7.06;14:38;253.2;19.83;0.0;12.69;2025-07-12T09:30:00.000+0200;4.608856918407945;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-11;192;21.93;25.33;12:36;16.51;04:46;62.1;77.2;05:18;46.74;15:02;3.119;292.5;7.61;17:32;294.1;20.83;0.0;12.66;2025-07-13T09:30:00.000+0200;5.070737203374474;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-12;193;22.83;26.8;13:52;20.5;22:40;58.22;71.4;00:00;39.75;13:30;3.168;286.0;7.51;14:30;243.6;24.22;0.0;12.75;2025-07-14T09:30:00.000+0200;6.171941392262803;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-13;194;24.31;33.49;14:34;16.25;05:02;55.99;76.1;01:56;30.7;15:10;2.093;336.0;7.03;14:19;349.7;30.1;0.0;12.71;2025-07-15T09:30:00.000+0200;7.296135520176167;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-14;195;24.59;31.25;14:12;17.52;04:52;60.9;78.1;07:10;37.49;14:32;1.934;244.0;5.508;11:32;266.2;28.95;0.0;12.66;2025-07-16T09:30:00.000+0200;6.499899180120378;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-15;196;26.92;37.58;12:48;18.95;05:34;51.06;70.7;05:44;25.81;12:50;1.695;55.69;7.77;13:24;242.2;29.68;0.0;12.72;2025-07-17T09:30:00.000+0200;7.723920887281009;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-16;197;27.57;34.08;13:06;21.51;05:24;55.7;70.9;22:36;41.55;13:06;2.04;255.5;6.831;14:47;254.5;29.36;0.0;12.73;2025-07-18T09:30:00.000+0200;7.136688012424018;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-17;198;25.84;32.61;13:20;19.02;04:40;58.91;74.0;07:26;34.16;15:28;1.856;271.9;6.282;13:49;250.1;29.58;0.0;12.71;2025-07-19T09:30:00.000+0200;6.84458847962061;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-18;199;26.76;31.59;12:58;23.25;21:16;51.12;64.88;21:04;29.22;13:28;3.184;290.8;7.06;12:14;305.9;19.2;0.0;12.78;2025-07-20T09:30:00.000+0200;6.887493122904612;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-19;200;24.12;29.37;11:56;19.75;03:44;55.58;67.89;23:02;40.15;11:38;2.485;312.6;7.41;13:08;247.5;29.75;0.0;12.68;2025-07-21T09:30:00.000+0200;6.78879253260779;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-20;201;24.22;31.39;13:00;17.86;04:56;54.47;69.67;00:22;30.93;11:32;2.609;323.2;7.35;14:15;278.0;29.63;0.0;12.65;2025-07-22T09:30:00.000+0200;7.341882534013108;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-21;202;22.88;29.11;11:48;17.0;04:54;54.83;72.2;23:56;28.89;14:26;2.006;292.3;6.801;11:03;260.5;30.22;0.0;12.68;2025-07-23T09:30:00.000+0200;6.575527255802747;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-22;203;22.19;28.09;16:48;15.16;05:38;61.96;77.8;04:24;40.69;16:24;1.77;236.4;5.576;14:04;246.8;29.81;0.0;12.69;2025-07-24T09:30:00.000+0200;5.9231348992467705;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-23;204;22.95;28.84;13:46;16.18;05:32;61.67;88.4;07:40;43.61;16:42;2.067;278.8;6.938;15:16;305.7;24.74;0.0;12.5;2025-07-27T09:30:00.000+0200;5.433738351619454;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-24;205;23.54;28.34;16:22;18.4;05:38;59.74;73.7;04:40;42.38;16:20;1.834;236.8;5.351;11:06;237.9;28.23;0.0;12.36;2025-07-27T09:30:00.000+0200;5.908427598208229;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-25;206;26.96;33.81;14:02;18.95;01:04;51.99;67.71;01:08;38.29;14:30;5.137;126.4;11.87;16:28;154.8;28.36;0.0;12.59;2025-07-27T09:30:00.000+0200;8.941886755596705;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-26;207;28.65;35.62;14:30;22.1;05:52;44.75;58.23;06:00;28.8;14:32;2.928;133.3;8.03;01:30;129.7;28.92;0.0;12.68;2025-07-28T09:30:00.000+0200;8.560356171515084;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-27;208;27.0;34.69;11:56;20.29;05:12;47.27;65.38;22:40;29.14;11:56;1.661;17.51;6.703;13:46;252.9;28.74;0.0;12.29;2025-07-29T09:30:00.000+0200;6.987167381092687;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-28;209;24.34;29.7;12:52;17.33;05:30;58.55;81.1;00:00;36.14;13:06;2.007;230.5;5.625;12:55;242.7;29.03;0.0;12.54;2025-07-30T09:30:00.000+0200;6.265715248418956;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-29;210;25.13;29.15;13:46;20.62;04:18;65.15;81.9;00:24;51.29;20:20;3.448;226.2;7.65;22:45;143.9;28.18;0.0;12.68;2025-07-31T09:30:00.000+0200;6.402148466477101;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-30;211;29.04;35.16;13:04;23.59;04:50;43.86;59.31;01:20;30.23;13:04;4.872;137.7;11.74;23:08;148.4;28.1;0.0;12.58;2025-08-01T09:30:00.000+0200;9.949890168943888;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-07-31;212;28.54;34.28;14:18;22.57;05:48;41.04;50.83;06:10;29.82;14:38;5.224;133.1;11.85;01:14;140.0;28.46;0.0;12.65;2025-08-02T09:30:00.000+0200;10.164725813537652;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2025-08-01;213;26.8;35.43;13:38;17.52;05:54;46.76;64.65;04:36;21.69;13:30;2.612;143.1;7.73;11:02;160.6;28.61;0.0;12.63;2025-08-03T09:30:00.000+0200;8.198698380056872;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-02;2;9.39;13.83;14:42;4.799;05:04;86.6;93.9;23:44;65.28;13:22;0.283;42.25;2.352;14:34;303.4;3.1;1.0;12.28;2023-02-10T07:45:00.000+0100;0.6036926682114534;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-03;3;11.274;18.08;16:00;7.55;08:00;86.163;99.969;08:30;57.78;16:00;0.576;53.449;1.957;12:00;69.99;8.36;0.302;12.69;2023-10-28T09:00:00.000+0200;0.8481368374424386;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-04;4;10.45;19.55;14:30;4.866;23:58;80.4;94.2;08:38;47.97;14:30;0.451;58.67;3.214;10:24;14.55;8.956;0.2;12.67;2023-02-10T07:45:00.000+0100;0.8614408361298046;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-05;5;8.18;17.42;15:40;2.21;07:26;81.4;93.9;08:54;51.9;15:34;0.299;126.3;2.225;13:56;268.1;9.062;0.2;12.68;2023-02-10T07:45:00.000+0100;0.6900804691204018;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-06;6;6.84;16.15;14:18;0.952;06:04;82.9;94.1;09:34;55.36;15:08;0.249;163.0;3.244;14:50;224.8;8.926;0.0;12.69;2023-02-10T07:45:00.000+0100;0.6293465001393717;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-07;7;8.95;16.42;14:18;1.811;04:28;82.1;94.4;09:44;53.43;14:16;0.346;285.8;3.557;15:43;293.0;7.644;0.2;12.74;2023-02-10T07:45:00.000+0100;0.7115467360767007;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-08;8;14.18;16.83;15:38;10.45;00:34;87.0;93.3;03:36;72.3;04:38;2.385;230.9;8.65;18:40;228.7;1.756;9.0;12.27;2023-02-10T07:45:00.000+0100;1.107951254345113;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-09;9;14.203;18.05;15:30;3.558;08:30;83.168;95.382;09:30;22.31;08:30;2.154;243.169;3.797;12:30;244.3;7.245;0.221;12.56;2023-10-28T09:00:00.000+0200;2.08648653789131;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-10;10;11.168;14.23;14:00;7.656;22:00;89.798;99.907;24:00;74.8;16:30;0.603;90.27;1.673;15:00;251.4;3.6;0.0;;2023-10-28T09:00:00.000+0200;0.6698645137744107;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-11;11;10.545;12.85;15:30;8.933;00:30;92.037;99.969;00:30;76.4;14:30;0.395;306.994;1.043;09:00;217.496;3.344;0.436;12.63;2023-10-28T09:00:00.000+0200;0.6104576424217313;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-12;12;9.42;17.22;15:38;4.799;23:58;79.7;94.1;07:56;45.78;14:38;0.564;35.08;4.371;10:45;6.426;9.725;0.2;12.77;2023-02-10T07:45:00.000+0100;0.9362819084467396;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-13;13;7.21;17.29;16:10;1.413;07:10;80.0;94.2;08:46;35.33;15:04;0.245;59.85;2.078;11:21;88.8;9.656;0.2;12.75;2023-02-10T07:45:00.000+0100;0.7100063285925858;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-14;14;6.792;17.09;14:32;1.149;07:20;80.1;94.0;09:26;42.72;13:38;0.327;224.7;3.499;15:24;255.8;9.634;0.0;12.76;2023-02-10T07:45:00.000+0100;0.7787742339820192;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-15;15;7.15;13.77;16:00;0.619;07:30;84.1;94.1;09:04;61.35;13:00;0.73;227.7;4.635;14:17;234.2;7.542;0.2;12.77;2023-02-10T07:45:00.000+0100;0.8272864241877059;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-16;16;7.7;11.38;23:28;3.203;02:40;83.3;94.3;04:22;71.8;11:52;2.236;231.1;8.8;22:26;259.2;3.3;0.8;12.42;2023-02-10T07:45:00.000+0100;0.9193587286987416;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-17;17;11.82;15.23;14:28;8.26;23:52;73.5;90.8;03:06;46.98;17:56;4.923;235.4;11.4;14:46;258.3;5.987;6.0;12.6;2023-02-10T07:45:00.000+0100;2.3267463149674;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-18;18;7.13;10.92;15:32;1.481;00:00;66.51;81.0;00:00;45.86;17:02;2.739;236.4;8.35;04:05;250.8;5.533;0.2;12.38;2023-02-10T07:45:00.000+0100;1.6024325715585015;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-19;19;5.889;10.91;15:38;-1.512;07:46;69.78;90.8;08:48;52.11;15:00;1.66;224.9;6.007;16:05;245.2;9.535;0.0;12.8;2023-02-10T07:45:00.000+0100;1.14971615956622;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-20;20;10.47;12.7;15:00;8.59;08:08;81.4;90.2;00:00;65.69;00:04;1.243;226.6;5.341;01:38;244.9;3.053;0.0;12.36;2023-02-10T07:45:00.000+0100;0.9331020296348536;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-21;21;10.14;15.3;12:36;2.342;23:30;81.1;95.4;09:18;52.77;16:12;0.471;340.3;3.773;16:37;64.35;5.639;0.0;12.18;2023-02-10T07:45:00.000+0100;0.8423474524077027;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-22;22;2.908;10.57;15:44;-2.841;07:20;71.4;93.8;08:26;30.74;14:46;0.617;26.33;4.234;12:20;40.73;11.08;0.2;12.68;2023-02-10T07:45:00.000+0100;0.9033390210971282;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-23;23;3.004;10.71;14:44;-4.163;06:50;72.1;95.2;08:34;35.34;15:48;0.76;31.16;4.871;11:32;48.11;10.854;0.8;12.73;2023-02-10T07:45:00.000+0100;0.9733410598514012;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-24;24;5.261;11.04;15:06;-0.713;07:32;74.4;100.0;08:40;40.79;13:36;0.965;34.15;4.469;10:31;0.095;10.108;0.2;12.74;2023-02-10T07:45:00.000+0100;1.0458904004925906;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-25;25;4.446;13.97;16:20;-1.911;07:10;71.7;95.2;00:00;33.87;13:20;0.665;51.2;3.655;11:49;11.91;11.106;0.0;12.74;2023-02-10T07:45:00.000+0100;1.0747138373390248;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-26;26;3.913;11.44;15:20;-3.637;07:32;75.5;99.3;08:48;43.79;15:22;0.442;214.7;2.852;13:18;242.9;8.415;0.2;12.75;2023-02-10T07:45:00.000+0100;0.8019965293992966;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-27;27;3.594;12.9;14:30;-3.308;07:20;75.6;98.2;08:50;38.86;15:28;0.391;27.7;4.43;15:35;0.189;10.293;0.0;12.72;2023-02-10T07:45:00.000+0100;0.8494149947413964;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-28;28;2.638;12.1;14:58;-4.23;07:20;73.5;96.2;08:28;32.41;15:12;0.456;34.41;4.4;13:17;326.9;11.428;0.2;12.75;2023-02-10T07:45:00.000+0100;0.906012373603668;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-29;29;3.102;13.17;15:08;-4.763;06:56;72.3;96.6;08:30;30.61;15:26;0.566;46.58;3.43;11:15;15.12;11.386;0.0;12.77;2023-02-10T07:45:00.000+0100;1.0352599049927462;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-30;30;6.25;14.63;16:04;0.486;00:00;64.23;86.8;00:00;33.6;15:26;0.986;53.18;3.959;14:32;13.42;11.52;0.0;12.79;2023-02-10T07:45:00.000+0100;1.4057137537748046;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-01-31;31;4.409;17.49;16:36;-3.442;06:44;71.6;96.8;08:22;24.55;16:34;0.242;70.5;2.96;11:46;92.4;11.856;0.0;12.99;2023-02-10T07:45:00.000+0100;0.9165836463628892;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-01;32;4.57;18.42;16:14;-4.363;07:16;69.07;96.5;08:22;20.69;16:12;0.293;84.1;2.342;10:44;39.89;11.89;0.2;12.97;2023-02-10T07:45:00.000+0100;1.0183554640231272;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-02;33;5.012;18.15;15:44;-3.5;07:06;70.5;97.1;08:36;21.49;15:28;0.251;66.29;2.538;13:27;350.9;11.816;0.0;12.93;2023-02-10T07:45:00.000+0100;0.9750816770322404;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-03;34;6.318;20.01;15:14;-2.111;01:52;65.41;95.4;03:40;26.08;15:18;0.426;102.3;3.293;11:28;237.6;12.076;0.0;12.96;2023-02-10T07:45:00.000+0100;1.2727952009555148;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-04;35;6.577;20.88;15:50;-2.444;07:16;63.32;93.1;01:34;18.16;15:12;0.397;52.53;2.715;09:33;54.55;12.492;0.0;12.93;2023-02-10T07:45:00.000+0100;1.3097105851645328;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-05;36;7.36;23.2;15:24;-2.777;06:34;63.14;96.2;08:04;12.51;16:16;0.44;30.02;3.665;10:11;16.16;12.44;0.2;12.94;2023-02-10T07:45:00.000+0100;1.514839865716256;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-06;37;7.17;17.95;16:02;-2.377;05:32;62.21;95.8;08:10;20.29;15:36;0.719;49.14;5.576;21:49;354.0;12.381;0.0;12.98;2023-02-10T07:45:00.000+0100;1.5569584588632317;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-07;38;8.84;12.64;15:30;6.264;07:00;78.2;99.9;09:24;56.38;00:12;1.044;35.84;5.527;01:38;1.985;5.722;14.8;12.94;2023-02-10T07:45:00.000+0100;1.0501862267851467;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-08;39;9.37;15.43;14:24;3.801;06:38;70.3;91.3;06:54;43.39;15:00;0.798;59.0;3.773;13:06;29.86;8.182;0.0;12.97;2023-02-10T07:45:00.000+0100;1.282482993569127;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-09;40;10.348;17.22;15:56;5.611;07:00;60.87;80.0;07:30;25.32;13:30;1.456;42.759;2.441;08:30;14.36;12.964;0.0;12.98;2023-02-11T07:45:00.000+0100;2.1688054458199297;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-10;41;8.89;13.7;13:54;3.14;06:06;54.59;81.1;05:26;35.53;15:42;1.805;76.0;5.939;17:13;104.2;12.59;0.0;12.97;2023-02-12T07:45:00.000+0100;1.939626109721392;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-11;42;8.92;15.1;12:38;1.945;06:28;54.49;76.7;07:18;37.6;15:14;1.763;86.8;6.458;15:00;166.4;12.19;0.0;13.0;2023-02-13T07:45:00.000+0100;2.0146252629194343;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-12;43;11.21;17.42;15:10;4.933;06:38;53.31;72.2;07:32;36.79;15:30;1.785;68.22;5.792;21:37;98.0;11.16;0.0;12.98;2023-02-14T07:45:00.000+0100;2.2426749681286826;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-13;44;12.67;18.42;15:30;7.4;07:14;49.7;62.44;07:16;36.93;12:44;2.067;73.0;6.948;22:42;132.5;13.13;0.0;13.0;2023-02-15T07:45:00.000+0100;2.6509823864998743;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-14;45;12.59;17.49;13:58;8.19;07:48;50.23;61.36;07:52;37.52;14:32;1.899;51.77;7.78;06:07;50.85;9.17;0.0;13.0;2023-02-16T07:45:00.000+0100;2.388356928453788;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-15;46;12.82;18.62;14:30;7.2;07:32;53.84;73.0;08:08;39.59;12:38;1.735;71.5;6.027;22:07;129.6;11.24;0.0;13.01;2023-02-17T10:15:00.000+0100;2.307539042871035;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-16;47;12.88;19.94;15:00;5.332;07:00;54.48;84.6;07:24;30.4;16:16;1.143;42.44;5.233;03:55;327.5;14.37;0.0;12.99;2023-02-20T10:16:00.000+0100;2.1920658788438008;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-17;48;12.61;20.08;14:48;5.998;04:22;52.81;79.1;04:26;32.8;14:50;1.803;67.95;7.98;18:41;145.2;8.89;0.0;13.0;2023-02-20T10:16:00.000+0100;2.492989735468415;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-18;49;14.58;21.01;12:32;8.52;23:14;51.27;81.9;23:20;32.2;12:34;1.498;44.61;7.56;01:43;3.685;8.34;0.0;12.96;2023-02-20T10:16:00.000+0100;2.3187767189513435;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-19;50;14.57;22.07;15:22;6.996;05:26;49.55;82.2;05:48;23.89;16:30;1.355;51.72;4.831;18:24;105.0;7.81;0.0;13.02;2023-02-21T09:00:00.000+0100;2.415557697602816;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-20;51;16.21;24.79;15:50;8.85;05:16;40.86;59.17;05:16;19.62;14:50;1.157;47.66;4.684;07:16;23.15;11.49;0.0;13.0;2023-02-22T09:00:00.000+0100;2.765475308658482;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-21;52;14.68;22.01;14:20;7.79;23:16;54.98;83.4;00:00;32.67;14:06;1.076;239.4;5.39;15:06;255.7;12.79;0.0;12.98;2023-02-23T09:00:00.000+0100;2.2946553258361684;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-22;53;11.13;20.34;15:26;4.067;06:46;70.9;96.2;08:12;34.4;15:42;0.543;239.5;3.714;14:48;248.6;12.87;0.0;12.95;2023-02-24T09:00:00.000+0100;1.7280886553917918;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-23;54;8.19;16.35;14:48;1.677;22:56;69.56;97.0;08:24;30.14;16:44;1.412;251.7;7.81;14:28;254.7;12.85;0.0;12.94;2023-02-25T09:00:00.000+0100;2.113241870879137;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-24;55;5.152;14.03;15:50;-0.912;02:56;63.4;91.3;04:58;30.01;14:42;0.619;42.87;4.528;11:03;46.79;10.95;0.0;12.94;2023-02-26T09:00:00.000+0100;1.4308485845670946;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
